ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,,2026-08-11 12:15:00,,2026-08-11 12:35:00,Scheduled,True
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,5.0,,2026-08-11 16:00:00,,2026-08-11 16:05:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,395.0,,2026-09-08 08:00:00,,2026-09-08 14:35:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,21.0,,2026-08-13 14:06:19.800000,,2026-08-13 14:27:19.800000,Scheduled,True
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,6.0,,2026-08-13 16:00:00,,2026-08-13 16:06:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,396.0,,2026-09-04 22:21:00,,2026-09-07 12:57:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-08 08:00:00,,2026-09-14 13:30:00,Scheduled,True
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54.0,2026-09-17 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,69.0,,2026-08-11 09:22:00,,2026-08-11 10:31:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,630.0,,2026-09-01 11:45:00,,2026-09-01 22:15:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,360.0,,2026-09-01 22:30:00,,2026-09-02 12:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,54.0,,2026-09-03 12:44:00,,2026-09-03 13:38:00,Scheduled,True
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967.0,2026-10-12 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,982.0,,2026-08-18 20:00:00,,2026-08-19 20:22:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-02_(FR5_02),__export__.mrp_workcenter_58_a525d5b9,4925.0,,2026-08-20 08:00:00,,2026-08-25 18:05:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,967.0,,2026-09-01 14:00:00,,2026-09-02 14:07:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,967.0,,2026-09-07 09:17:00,,2026-09-08 09:24:00,Scheduled,True
__export__.mrp_production_7523_cbe9844b,[00002033- 04] ADAPTER PLATE,19696.0,3.0,2026-11-20 13:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-13 15:10:00,,2026-08-13 15:25:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-17 11:36:00,,2026-08-17 13:06:00,Scheduled,True
__export__.mrp_production_7533_26d59ffc,[4022.695.89671] MBI WS MK2 AORTA DC BRACE IF,19365.0,10.0,2027-02-08 12:00:00,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,660.0,,,2026-07-10 09:34:35,2026-07-10 09:34:35,Finished,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,660.0,,,2026-07-10 09:34:35,2026-07-10 09:34:35,Finished,True
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,25.0,2026-07-10 09:34:32,2026-07-10 09:34:32,2026-07-10 09:34:34,2026-07-10 09:34:34,Finished,True
__export__.mrp_production_7580_2d6ba786,N26241005V02-00 - Spacer,17535.0,16.0,2026-08-12 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,31.0,,2026-08-06 15:27:00,,2026-08-06 15:58:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,268.0,,2026-08-07 08:00:00,,2026-08-07 12:28:00,Scheduled,True
__export__.mrp_production_7581_e767f63f,N26241006V01-00 - Spacer B,17536.0,16.0,2026-08-12 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,31.0,,2026-08-06 15:27:00,,2026-08-06 15:58:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,252.0,,2026-08-12 11:38:19.800000,,2026-08-12 15:50:19.800000,Scheduled,True
__export__.mrp_production_7582_a5c034e9,N26241508V01-04 - JH Top Cover,17537.0,4.0,2026-08-12 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,240.0,,2026-08-06 20:45:00,,2026-08-07 08:45:00,Scheduled,True
__export__.mrp_production_7583_751bfa1f,N26241507V01-04 - JH Bottom Cover,17538.0,4.0,2026-08-12 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,4.0,,2026-08-06 09:39:00,,2026-08-06 09:43:00,Scheduled,True
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56.0,2026-08-25 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,56.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400),UMC400_(M5-06),__export__.mrp_workcenter_84_05c538b3,3420.0,,2026-08-06 08:00:00,,2026-08-11 17:00:00,Scheduled,True
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),-,__export__.mrp_workcenter_62_468a38e5,26940.0,,,,,To Do,True
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400),-,__export__.mrp_workcenter_84_05c538b3,3420.0,,,,,To Do,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200.0,2026-10-08 02:00:00,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,1090.0,,2026-09-01 08:00:00,,2026-09-02 10:10:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,690.0,,2026-09-03 10:45:00,,2026-09-03 22:15:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,400.0,,2026-09-03 22:28:00,,2026-09-04 13:08:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,200.0,,2026-09-04 13:16:00,,2026-09-04 16:36:00,Scheduled,True
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46.0,2026-09-23 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,61.0,,2026-08-17 22:50:00,,2026-08-17 23:51:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-02_(FR5_02),__export__.mrp_workcenter_58_a525d5b9,780.0,,2026-08-19 11:45:00,,2026-08-20 00:45:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,780.0,,2026-08-28 09:00:00,,2026-08-28 22:00:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,46.0,,2026-08-28 22:45:00,,2026-08-28 23:31:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-31 08:00:00,,2026-09-04 13:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,46.0,,2026-09-04 17:00:00,,2026-09-04 17:46:00,Scheduled,True
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654.0,2026-08-13 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,669.0,,2026-08-13 16:00:00,,2026-08-14 11:09:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,4668.0,,2026-08-14 11:30:00,,2026-08-19 17:18:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,654.0,,2026-08-26 11:15:00,,2026-08-26 22:09:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-27 08:00:00,,2026-09-02 13:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,654.0,,2026-09-02 17:35:00,,2026-09-03 12:29:00,Scheduled,True
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400.0,2026-08-06 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,,2026-08-06 17:04:00,,2026-08-06 17:39:00,Scheduled,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,490.0,,2026-08-13 22:50:00,,2026-08-14 07:00:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,190.0,,2026-08-14 08:00:00,,2026-08-14 11:10:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-08-14 12:00:00,,2026-08-14 12:20:00,Scheduled,True
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134.0,2026-09-11 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,149.0,,2026-08-28 08:00:00,,2026-08-28 10:29:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,760.0,,2026-08-31 08:00:00,,2026-08-31 20:40:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,358.0,,2026-09-02 20:25:00,,2026-09-03 02:23:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,268.0,,2026-09-03 16:00:00,,2026-09-03 20:28:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,134.0,,2026-09-04 09:47:00,,2026-09-04 12:01:00,Scheduled,True
__export__.mrp_production_7594_4b14fab1,[1230821] Stop Lock Pedal,17632.0,154.0,2026-08-10 02:00:00,M5-06 - UMC400 - 5axis  - Manual (UMC400),UMC400_(M5-06),__export__.mrp_workcenter_84_05c538b3,830.0,,2026-08-13 17:15:00,,2026-08-14 15:05:00,Scheduled,True
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,6.0,2026-09-15 13:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-11 09:22:00,,2026-08-11 09:37:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-11 20:45:00,,2026-08-11 22:15:00,Scheduled,True
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26.0,2026-08-19 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,41.0,,2026-08-06 23:10:00,,2026-08-06 23:51:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,1650.0,,2026-08-11 20:29:00,,2026-08-12 23:59:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,1650.0,,2026-08-14 10:25:00,,2026-08-17 13:55:00,Scheduled,True
__export__.mrp_production_7598_d74ec653,[4023-002-16111] filter plate wide Zr0.02,19792.0,10.0,2026-08-28 15:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-07 10:00:00,,2026-08-07 10:15:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-07 13:55:00,,2026-08-07 15:25:00,Scheduled,True
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25.0,2026-09-03 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,40.0,,2026-08-07 11:00:00,,2026-08-07 11:40:00,Scheduled,True
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-02_(FR3_02),__export__.mrp_workcenter_55_15609e22,615.0,,2026-08-26 15:00:00,,2026-08-27 09:15:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-28 08:00:00,,2026-09-03 13:30:00,Scheduled,True
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300.0,2026-10-26 01:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,315.0,,2026-08-18 12:30:00,,2026-08-18 17:45:00,Scheduled,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,7590.0,,2026-09-07 16:45:00,,2026-09-14 23:15:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,1290.0,,,,,To Do,True
,,,,,BW - Benchwork (BKW_01),-,__export__.mrp_workcenter_66_9f807a30,900.0,,,,,To Do,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,9000.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,300.0,,,,,To Do,True
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152.0,2026-10-05 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,167.0,,2026-08-12 09:03:00,,2026-08-12 11:50:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,1610.0,,2026-09-02 10:25:00,,2026-09-03 21:15:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,850.0,,2026-09-04 08:00:00,,2026-09-04 22:10:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,152.0,,2026-09-04 22:30:00,,2026-09-07 09:02:00,Scheduled,True
__export__.mrp_production_7612_756c6a6a,[4522-980-37891] Filterplate al 5,15021.0,198.0,2026-08-07 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,0.0,,2026-08-06 08:35:00,,2026-08-06 08:35:00,Scheduled,True
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-01_(FR3_01),__export__.mrp_workcenter_55_15609e22,1674.0,,2026-08-13 21:24:00,,2026-08-17 17:18:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,198.0,,2026-08-18 08:55:00,,2026-08-18 12:13:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,198.0,,2026-08-19 18:15:00,,2026-08-19 21:33:00,Scheduled,True
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,294.0,2026-07-21 14:33:17,2026-07-21 14:33:17,2026-07-21 14:33:18,2026-07-21 14:33:18,Finished,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),-,__export__.mrp_workcenter_56_d6637dea,2322.0,2026-07-21 14:33:19,2026-07-21 14:33:19,2026-07-21 14:33:22,2026-07-21 14:33:22,Finished,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,1206.0,,2026-09-08 16:00:00,,2026-09-09 20:06:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,558.0,,2026-09-10 11:15:00,,2026-09-10 20:33:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,279.0,,,,,To Do,True
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,729.0,,2026-08-19 20:37:00,,2026-08-20 16:46:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,5802.0,,2026-09-04 18:05:00,,2026-09-10 18:47:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,2946.0,,,,,To Do,True
,,,,,BW - Benchwork (BKW_01),-,__export__.mrp_workcenter_66_9f807a30,1428.0,,,,,To Do,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,714.0,,,,,To Do,True
__export__.mrp_production_7672_51eb241f,[m05534]  Spacer pos 1,17395.0,200.0,2026-09-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,215.0,,2026-08-12 12:23:00,,2026-08-12 15:58:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,590.0,,2026-09-04 08:00:00,,2026-09-04 17:50:00,Scheduled,True
__export__.mrp_production_7673_b2a52a5f,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519.0,400.0,2026-09-01 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,400.0,,2026-08-07 16:39:00,,2026-08-07 23:19:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,1690.0,,2026-08-27 08:00:00,,2026-08-28 12:10:00,Scheduled,True
__export__.mrp_production_7674_a3baef13,[E06580] 4598-013-97791 WA2 VIBRATION PAD RIGHT SPACER rood,17867.0,400.0,2026-09-01 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,400.0,,2026-08-07 09:00:00,,2026-08-07 15:40:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,1690.0,,2026-08-21 23:15:00,,2026-08-25 03:25:00,Scheduled,True
__export__.mrp_production_7686_afbd1cd4,[E.520002-001] mounting relay,17609.0,392.0,2026-08-25 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,56.0,,2026-08-06 14:29:00,,2026-08-06 15:25:00,Scheduled,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,538.0,,2026-08-14 08:00:00,,2026-08-14 16:58:00,Scheduled,True
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-02_(FR3_02),__export__.mrp_workcenter_55_15609e22,146.0,,2026-08-14 20:30:00,,2026-08-14 22:56:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,56.0,,2026-08-14 23:00:00,,2026-08-14 23:56:00,Scheduled,True
__export__.mrp_production_7687_3f86f074,[7001-2580-0021] PARKING BLOCK / FM / FM-02-048-B,17771.0,11.0,2027-02-08 12:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,11.0,,2026-08-06 15:40:00,,2026-08-06 15:51:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,500.0,,2026-09-09 20:00:00,,2026-09-10 12:20:00,Scheduled,True
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,22.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,37.0,,2026-08-18 11:34:00,,2026-08-18 12:11:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,1534.0,,2026-09-07 12:56:00,,2026-09-08 22:30:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,11.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,26.0,,2026-08-18 18:00:00,,2026-08-18 18:26:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,599.0,,2026-09-07 14:00:00,,2026-09-07 23:59:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-08 08:00:00,,2026-09-14 13:30:00,Scheduled,True
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20.0,2026-08-28 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,0.0,,2026-08-06 10:09:00,,2026-08-06 10:09:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,250.0,,2026-08-14 23:11:00,,2026-08-17 11:21:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-08-17 11:30:00,,2026-08-17 11:50:00,Scheduled,True
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100.0,2026-09-22 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,100.0,,2026-08-10 08:30:00,,2026-08-10 10:10:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,390.0,,2026-08-25 08:00:00,,2026-08-25 14:30:00,Scheduled,True
